-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/12/2026 in LST
Location: latitude  19.4374   longitude -99.1024 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2626.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M
1983,11,-999.0,10.16,78.21
1983,12,-999.0,7.53,75.61
1983,13,-999.0,8.89,61.51
1983,14,-999.0,10.75,70.26
1983,15,-999.0,8.1,76.91
1983,16,-999.0,8.08,78.72
1983,17,-999.0,8.75,75.6
1983,18,-999.0,7.29,83.84
1983,19,-999.0,8.05,75.22
1983,20,-999.0,6.8,73.97
1983,21,-999.0,6.77,55.16
1983,22,-999.0,5.65,42.31
1983,23,-999.0,7.09,37.45
1983,24,-999.0,6.6,50.16
1983,25,-999.0,7.53,61.95
1983,26,-999.0,8.58,47.46
1983,27,-999.0,8.64,49.45
1983,28,-999.0,9.7,47.37
1983,29,-999.0,10.53,41.4
1983,30,-999.0,10.24,47.69
1983,31,-999.0,8.24,57.41
1983,32,-999.0,7.93,54.73
1983,33,-999.0,10.25,29.32
1983,34,-999.0,11.87,31.8
1983,35,-999.0,10.18,52.95
1983,36,-999.0,10.08,45.77
1983,37,-999.0,10.89,39.74
1983,38,-999.0,10.76,43.34
1983,39,-999.0,9.92,65.3
1983,40,-999.0,9.84,52.93
1983,41,-999.0,9.49,49.36
1983,42,-999.0,7.03,66.22
1983,43,-999.0,6.73,66.46
1983,44,-999.0,8.06,51.87
1983,45,-999.0,8.75,66.44
1983,46,-999.0,9.0,50.34
1983,47,-999.0,7.7,36.44
1983,48,-999.0,9.77,29.5
1983,49,-999.0,9.33,46.11
1983,50,-999.0,9.17,51.39
1983,51,-999.0,9.79,47.34
1983,52,-999.0,10.03,48.19
1983,53,-999.0,9.95,61.51
1983,54,-999.0,8.83,57.11
1983,55,-999.0,8.46,57.69
1983,56,-999.0,7.94,75.61
1983,57,-999.0,6.78,49.48
1983,58,-999.0,8.51,38.0
1983,59,-999.0,11.15,35.75
1983,60,-999.0,11.9,41.77
1983,61,-999.0,11.19,38.37
1983,62,-999.0,10.68,37.94
1983,63,-999.0,9.7,65.49
1983,64,-999.0,11.05,43.77
1983,65,-999.0,12.12,24.54
1983,66,-999.0,11.61,27.27
1983,67,-999.0,12.38,30.54
1983,68,-999.0,12.83,38.23
1983,69,-999.0,11.67,57.8
1983,70,-999.0,12.53,56.6
1983,71,-999.0,8.99,67.83
1983,72,-999.0,7.25,75.68
1983,73,-999.0,9.58,49.45
1983,74,-999.0,9.68,55.5
1983,75,-999.0,9.74,39.55
1983,76,-999.0,10.53,31.96
1983,77,-999.0,12.0,31.07
1983,78,-999.0,13.2,27.47
1983,79,-999.0,12.95,28.76
1983,80,-999.0,13.14,34.55
1983,81,-999.0,11.38,46.49
1983,82,-999.0,12.05,28.91
1983,83,-999.0,13.73,26.58
1983,84,-999.0,12.5,33.0
1983,85,-999.0,12.53,32.04
1983,86,-999.0,13.17,31.77
1983,87,-999.0,13.09,42.45
1983,88,-999.0,13.51,46.24
1983,89,-999.0,13.92,52.38
1983,90,-999.0,14.41,49.67
1983,91,-999.0,15.15,41.57
1983,92,-999.0,14.31,43.5
1983,93,-999.0,13.32,33.96
1983,94,-999.0,12.44,34.83
1983,95,-999.0,13.17,28.7
1983,96,-999.0,13.42,27.98
1983,97,-999.0,13.37,43.29
1983,98,-999.0,12.16,49.99
1983,99,-999.0,11.34,36.1
1983,100,-999.0,13.64,23.55
1983,101,-999.0,14.09,34.85
1983,102,-999.0,14.32,48.9
1983,103,-999.0,14.28,40.08
1983,104,-999.0,15.05,34.7
1983,105,-999.0,14.83,39.32
1983,106,-999.0,14.85,41.57
1983,107,-999.0,15.68,42.09
1983,108,-999.0,17.08,33.93
1983,109,-999.0,17.18,35.63
1983,110,-999.0,17.88,32.14
1983,111,-999.0,18.47,31.93
1983,112,-999.0,18.03,35.27
1983,113,-999.0,17.93,36.26
1983,114,-999.0,17.02,38.88
1983,115,-999.0,15.01,39.6
1983,116,-999.0,14.92,29.1
1983,117,-999.0,17.16,24.26
1983,118,-999.0,17.96,23.85
1983,119,-999.0,19.27,26.67
1983,120,-999.0,19.24,29.16
1983,121,-999.0,19.65,28.74
1983,122,-999.0,21.03,22.9
1983,123,-999.0,20.2,37.58
1983,124,-999.0,19.01,45.88
1983,125,-999.0,19.57,40.6
1983,126,-999.0,19.88,41.55
1983,127,-999.0,20.2,41.21
1983,128,-999.0,18.96,50.01
1983,129,-999.0,17.98,53.86
1983,130,-999.0,18.8,46.3
1983,131,-999.0,18.93,43.91
1983,132,-999.0,19.51,40.44
1983,133,-999.0,19.77,43.57
1983,134,-999.0,19.13,49.48
1983,135,-999.0,20.02,50.59
1983,136,-999.0,19.46,47.38
1983,137,-999.0,19.14,50.57
1983,138,-999.0,20.14,45.4
1983,139,-999.0,20.09,44.15
1983,140,-999.0,19.68,45.5
1983,141,-999.0,19.89,48.1
1983,142,-999.0,18.72,58.3
1983,143,-999.0,17.99,64.22
1983,144,-999.0,17.1,67.68
1983,145,-999.0,15.0,76.64
1983,146,-999.0,14.5,76.22
1983,147,-999.0,14.47,75.0
1983,148,-999.0,16.1,61.56
1983,149,-999.0,15.75,57.71
1983,150,-999.0,15.56,51.57
1983,151,-999.0,16.12,31.71
1983,152,-999.0,17.06,43.09
1983,153,-999.0,18.09,47.28
1983,154,-999.0,18.6,49.22
1983,155,-999.0,18.94,51.98
1983,156,-999.0,18.9,58.89
1983,157,-999.0,17.46,69.57
1983,158,-999.0,17.44,68.67
1983,159,-999.0,17.68,63.99
1983,160,-999.0,16.99,58.62
1983,161,-999.0,17.61,44.79
1983,162,-999.0,18.01,49.4
1983,163,-999.0,17.52,59.01
1983,164,-999.0,16.82,60.69
1983,165,-999.0,15.83,62.55
1983,166,-999.0,15.97,63.14
1983,167,-999.0,15.2,71.49
1983,168,-999.0,16.61,66.11
1983,169,-999.0,16.4,63.36
1983,170,-999.0,16.47,46.99
1983,171,-999.0,17.17,61.89
1983,172,-999.0,16.84,67.51
1983,173,-999.0,16.57,66.23
1983,174,-999.0,16.06,75.38
1983,175,-999.0,14.65,80.12
1983,176,-999.0,16.12,69.55
1983,177,-999.0,16.65,69.53
1983,178,-999.0,17.2,54.4
1983,179,-999.0,16.52,52.12
1983,180,-999.0,16.96,64.1
1983,181,-999.0,15.07,85.01
1983,182,-999.0,16.36,72.5
1983,183,-999.0,16.6,72.61
1983,184,-999.0,16.89,69.6
1983,185,-999.0,16.29,74.11
1983,186,-999.0,15.37,73.08
1983,187,-999.0,14.26,77.36
1983,188,-999.0,14.35,68.64
1983,189,-999.0,13.21,70.49
1983,190,-999.0,12.25,70.72
1983,191,-999.0,13.7,73.63
1983,192,-999.0,13.79,83.29
1983,193,-999.0,12.84,86.17
1983,194,-999.0,14.59,83.71
1983,195,-999.0,14.7,85.14
1983,196,-999.0,14.69,84.64
1983,197,-999.0,14.68,84.51
1983,198,-999.0,13.96,86.54
1983,199,-999.0,14.09,86.81
1983,200,-999.0,13.49,84.96
1983,201,-999.0,12.74,82.0
1983,202,-999.0,12.39,80.21
1983,203,-999.0,12.8,80.36
1983,204,-999.0,13.24,81.55
1983,205,-999.0,13.77,75.78
1983,206,-999.0,14.12,69.52
1983,207,-999.0,14.73,77.28
1983,208,-999.0,13.57,84.21
1983,209,-999.0,14.22,82.64
1983,210,-999.0,14.1,78.67
1983,211,-999.0,13.7,79.58
1983,212,-999.0,13.68,78.56
1983,213,-999.0,14.34,79.01
1983,214,-999.0,14.78,79.4
1983,215,-999.0,13.83,88.33
1983,216,-999.0,13.6,86.5
1983,217,-999.0,13.67,85.83
1983,218,-999.0,13.96,87.33
1983,219,-999.0,14.02,86.01
1983,220,-999.0,14.47,83.93
1983,221,-999.0,14.35,83.73
1983,222,-999.0,14.92,80.18
1983,223,-999.0,13.08,87.15
1983,224,-999.0,13.75,87.66
1983,225,-999.0,13.42,86.54
1983,226,-999.0,12.93,83.93
1983,227,-999.0,13.17,78.75
1983,228,-999.0,14.09,75.6
1983,229,-999.0,14.37,75.38
1983,230,-999.0,14.65,81.98
1983,231,-999.0,15.29,78.69
1983,232,-999.0,14.7,79.58
1983,233,-999.0,13.97,80.18
1983,234,-999.0,13.36,82.99
1983,235,-999.0,13.62,76.52
1983,236,-999.0,12.99,78.68
1983,237,-999.0,12.98,83.36
1983,238,-999.0,13.04,75.86
1983,239,-999.0,14.03,74.79
1983,240,-999.0,14.73,76.43
1983,241,-999.0,13.73,80.11
1983,242,-999.0,14.77,77.82
1983,243,-999.0,14.46,77.83
1983,244,-999.0,13.71,81.82
1983,245,-999.0,14.07,83.68
1983,246,-999.0,14.25,88.47
1983,247,-999.0,14.32,87.69
1983,248,-999.0,14.79,86.43
1983,249,-999.0,15.61,81.43
1983,250,-999.0,13.94,84.32
1983,251,-999.0,13.81,88.94
1983,252,-999.0,13.76,88.87
1983,253,-999.0,13.65,87.42
1983,254,-999.0,14.23,83.81
1983,255,-999.0,14.23,85.66
1983,256,-999.0,14.38,83.41
1983,257,-999.0,13.4,84.64
1983,258,-999.0,13.28,85.47
1983,259,-999.0,13.76,85.27
1983,260,-999.0,14.1,82.77
1983,261,-999.0,14.17,86.48
1983,262,-999.0,13.76,87.84
1983,263,-999.0,13.2,88.79
1983,264,-999.0,12.03,84.56
1983,265,-999.0,12.06,83.64
1983,266,-999.0,11.61,88.43
1983,267,-999.0,12.33,85.91
1983,268,-999.0,12.39,84.83
1983,269,-999.0,11.79,84.73
1983,270,-999.0,12.02,85.38
1983,271,-999.0,12.14,76.43
1983,272,-999.0,11.89,75.01
1983,273,-999.0,12.14,76.99
1983,274,-999.0,13.07,79.48
1983,275,-999.0,13.65,72.66
1983,276,-999.0,13.52,70.73
1983,277,-999.0,13.46,69.98
1983,278,-999.0,13.86,82.14
1983,279,-999.0,13.25,80.97
1983,280,-999.0,14.18,78.97
1983,281,-999.0,14.44,74.87
1983,282,-999.0,13.82,77.82
1983,283,-999.0,12.33,78.33
1983,284,-999.0,13.01,76.42
1983,285,-999.0,13.58,77.64
1983,286,-999.0,11.35,80.36
1983,287,-999.0,13.05,83.46
1983,288,-999.0,13.88,81.53
1983,289,-999.0,13.92,81.52
1983,290,-999.0,13.89,79.51
1983,291,-999.0,13.04,83.53
1983,292,-999.0,13.15,80.41
1983,293,-999.0,13.63,82.86
1983,294,-999.0,13.34,79.85
1983,295,-999.0,11.32,84.72
1983,296,-999.0,11.69,84.3
1983,297,-999.0,12.68,82.24
1983,298,-999.0,11.64,83.84
1983,299,-999.0,8.76,75.78
1983,300,-999.0,8.27,68.52
1983,301,-999.0,9.69,74.39
1983,302,-999.0,11.02,81.21
1983,303,-999.0,11.26,83.65
1983,304,-999.0,10.61,79.93
1983,305,-999.0,10.79,82.1
1983,306,-999.0,11.53,78.64
1983,307,-999.0,11.19,72.53
1983,308,-999.0,11.97,70.96
1983,309,-999.0,12.08,81.92
1983,310,-999.0,12.29,84.57
1983,311,-999.0,11.66,88.04
1983,312,-999.0,11.75,86.48
1983,313,-999.0,11.92,81.55
1983,314,-999.0,11.74,78.19
1983,315,-999.0,11.83,73.17
1983,316,-999.0,11.56,64.4
1983,317,-999.0,11.87,57.79
1983,318,-999.0,12.64,52.78
1983,319,-999.0,11.41,64.55
1983,320,-999.0,10.12,77.96
1983,321,-999.0,11.03,64.46
1983,322,-999.0,10.74,73.34
1983,323,-999.0,10.4,71.77
1983,324,-999.0,10.16,60.02
1983,325,-999.0,10.99,74.21
1983,326,-999.0,11.37,78.26
1983,327,-999.0,11.8,76.12
1983,328,-999.0,11.88,65.19
1983,329,-999.0,11.33,74.81
1983,330,-999.0,10.42,84.31
1983,331,-999.0,11.32,82.3
1983,332,-999.0,12.18,73.77
1983,333,-999.0,11.27,82.25
1983,334,-999.0,12.88,73.31
1983,335,-999.0,12.82,77.5
1983,336,-999.0,12.05,77.26
1983,337,-999.0,11.25,79.99
1983,338,-999.0,12.17,77.78
1983,339,-999.0,11.99,79.65
1983,340,-999.0,11.88,73.68
1983,341,-999.0,11.99,71.56
1983,342,-999.0,12.09,72.57
1983,343,-999.0,12.36,69.69
1983,344,-999.0,12.88,66.62
1983,345,-999.0,11.88,71.8
1983,346,-999.0,11.26,66.85
1983,347,-999.0,10.7,64.72
1983,348,-999.0,10.49,63.68
1983,349,-999.0,9.54,59.59
1983,350,-999.0,9.3,56.98
1983,351,-999.0,9.41,64.54
1983,352,-999.0,9.65,55.5
1983,353,-999.0,7.85,71.0
1983,354,-999.0,8.76,78.24
1983,355,-999.0,10.01,58.44
1983,356,-999.0,10.69,61.79
1983,357,-999.0,11.91,62.55
1983,358,-999.0,10.45,75.65
1983,359,-999.0,10.71,70.43
1983,360,-999.0,10.86,71.25
1983,361,-999.0,9.08,72.77
1983,362,-999.0,10.17,56.53
1983,363,-999.0,8.38,64.11
1983,364,-999.0,6.44,67.86
1983,365,-999.0,7.07,68.01
1984,1,18.35,8.19,61.07
1984,2,15.98,7.11,68.9
1984,3,11.57,7.11,78.8
1984,4,11.47,8.51,78.26
1984,5,16.8,10.4,70.63
1984,6,15.84,11.4,74.76
1984,7,14.72,11.67,77.88
1984,8,14.6,10.69,79.69
1984,9,18.36,10.39,72.69
1984,10,18.34,8.49,74.16
1984,11,8.71,7.06,79.4
1984,12,9.22,9.12,76.48
1984,13,16.92,10.21,76.39
1984,14,19.03,10.9,70.74
1984,15,20.09,11.02,64.78
1984,16,19.83,10.04,61.56
1984,17,19.76,10.21,59.91
1984,18,20.39,10.93,47.42
1984,19,16.72,10.53,69.15
1984,20,16.72,10.86,69.43
1984,21,14.35,9.83,72.69
1984,22,17.39,9.91,67.6
1984,23,17.36,10.71,64.62
1984,24,16.48,9.88,66.37
1984,25,14.6,9.19,70.83
1984,26,18.12,9.18,70.2
1984,27,19.64,10.42,58.22
1984,28,17.51,11.59,64.51
1984,29,17.54,11.35,75.79
1984,30,15.4,11.63,77.36
1984,31,13.04,11.36,75.34
1984,32,15.53,11.83,72.07
1984,33,19.81,12.61,68.05
1984,34,17.49,12.09,73.95
1984,35,19.41,12.23,74.39
1984,36,13.69,10.31,80.17
1984,37,13.89,9.16,72.62
1984,38,15.65,8.77,70.15
1984,39,10.76,8.5,72.04
1984,40,11.73,9.65,67.66
1984,41,16.45,10.14,65.48
1984,42,22.05,9.95,69.54
1984,43,19.88,10.41,62.12
1984,44,21.96,11.72,58.47
1984,45,22.01,11.65,65.5
1984,46,20.86,12.5,61.29
1984,47,19.5,12.8,65.08
1984,48,21.67,12.91,72.9
1984,49,22.1,12.9,64.17
1984,50,22.41,12.96,54.98
1984,51,22.69,11.98,55.4
1984,52,22.1,10.63,64.89
1984,53,23.29,10.83,60.82
1984,54,23.43,11.78,51.67
1984,55,22.14,11.55,49.66
1984,56,23.83,11.77,56.45
1984,57,24.36,11.91,50.96
1984,58,22.56,11.09,46.24
1984,59,23.71,8.9,56.19
1984,60,23.05,10.68,57.3
1984,61,22.13,11.6,59.8
1984,62,23.41,12.85,57.99
1984,63,23.19,12.64,57.82
1984,64,21.0,12.43,42.99
1984,65,14.35,11.19,49.41
1984,66,16.95,11.0,55.28
1984,67,22.86,11.04,56.57
1984,68,23.69,12.88,51.22
1984,69,22.78,13.72,51.14
1984,70,24.91,13.43,56.17
1984,71,24.01,13.54,51.11
1984,72,25.63,13.47,51.46
1984,73,18.89,12.78,61.33
1984,74,18.16,13.04,64.94
1984,75,22.4,12.74,64.74
1984,76,23.33,13.66,61.97
1984,77,19.17,13.25,61.36
1984,78,18.12,13.66,62.43
1984,79,25.92,14.53,55.64
1984,80,22.83,12.93,65.77
1984,81,19.1,12.36,71.8
1984,82,25.11,12.72,62.98
1984,83,26.39,13.44,53.68
1984,84,25.81,14.3,42.6
1984,85,25.54,13.44,44.98
1984,86,26.05,14.82,33.45
1984,87,25.79,15.0,31.54
1984,88,26.14,15.92,39.03
1984,89,27.29,15.94,47.59
1984,90,29.32,15.98,54.91
1984,91,27.03,16.24,48.06
1984,92,27.01,15.83,43.14
1984,93,25.89,14.82,51.82
1984,94,28.73,15.59,47.39
1984,95,28.24,16.24,48.61
1984,96,28.16,16.01,56.28
1984,97,28.71,16.89,49.56
1984,98,28.99,15.65,50.8
1984,99,29.2,16.16,37.67
1984,100,28.32,16.14,35.12
1984,101,28.29,16.56,38.94
1984,102,29.11,16.2,33.65
1984,103,24.68,15.8,31.9
1984,104,24.35,16.25,22.33
1984,105,25.05,16.03,28.5
1984,106,23.04,14.58,51.74
1984,107,23.01,13.87,44.43
1984,108,24.05,14.75,42.35
1984,109,25.64,15.92,47.72
1984,110,22.63,17.77,40.77
1984,111,22.75,17.54,45.89
1984,112,24.81,17.27,35.69
1984,113,23.65,17.07,32.09
1984,114,22.3,18.21,33.27
1984,115,22.82,17.09,40.5
1984,116,23.54,17.22,34.12
1984,117,21.75,17.91,32.92
1984,118,22.13,18.98,35.11
1984,119,21.0,18.99,35.31
1984,120,21.7,18.92,38.6
1984,121,22.52,18.7,46.65
1984,122,19.77,18.27,52.69
1984,123,21.59,18.74,44.37
1984,124,22.32,18.51,47.01
1984,125,17.71,17.96,52.61
1984,126,17.91,17.32,58.38
1984,127,18.53,18.35,48.34
1984,128,21.7,17.98,51.32
1984,129,17.6,14.94,63.68
1984,130,19.68,13.11,57.66
1984,131,22.58,13.98,57.52
1984,132,19.24,14.08,62.47
1984,133,18.89,12.61,72.34
1984,134,20.21,12.94,67.59
1984,135,15.56,12.61,72.94
1984,136,18.39,12.82,72.51
1984,137,22.09,14.07,60.14
1984,138,18.38,15.09,59.9
1984,139,16.61,14.71,71.73
1984,140,20.25,15.72,65.32
1984,141,20.35,14.86,66.08
1984,142,25.79,15.61,61.18
1984,143,21.85,16.43,57.86
1984,144,27.82,16.54,54.18
1984,145,23.36,15.5,61.44
1984,146,22.91,16.31,58.48
1984,147,19.71,16.71,57.7
1984,148,18.95,15.92,64.62
1984,149,21.37,14.36,72.11
1984,150,18.14,11.7,73.15
1984,151,21.84,11.55,72.72
1984,152,23.59,12.88,52.68
1984,153,27.13,15.2,60.09
1984,154,21.83,15.9,64.98
1984,155,18.52,13.27,80.17
1984,156,22.29,14.42,77.06
1984,157,13.08,13.33,83.62
1984,158,13.79,14.55,78.62
1984,159,22.62,16.25,63.64
1984,160,24.12,16.31,70.34
1984,161,21.91,16.12,70.5
1984,162,16.1,15.05,75.52
1984,163,14.87,14.14,76.36
1984,164,17.27,13.89,77.37
1984,165,19.06,14.82,78.69
1984,166,16.71,14.77,76.6
1984,167,21.48,15.01,71.62
1984,168,22.48,15.7,65.45
1984,169,18.5,14.84,77.86
1984,170,15.12,14.04,79.76
1984,171,13.79,13.73,79.01
1984,172,16.26,14.52,78.65
1984,173,23.83,15.13,73.83
1984,174,20.31,13.6,78.23
1984,175,22.0,14.52,73.62
1984,176,25.35,15.42,73.47
1984,177,24.45,15.38,69.8
1984,178,23.7,14.89,75.54
1984,179,25.04,15.31,76.07
1984,180,24.67,15.26,76.7
1984,181,23.73,14.7,77.97
1984,182,25.73,13.63,80.87
1984,183,20.11,12.75,85.53
1984,184,19.06,13.23,81.82
1984,185,15.58,13.07,84.75
1984,186,19.04,13.06,86.08
1984,187,20.77,13.27,86.37
1984,188,19.1,13.17,85.02
1984,189,23.7,14.34,77.87
1984,190,13.14,13.52,81.98
1984,191,5.81,13.89,83.34
1984,192,15.67,13.2,88.91
1984,193,11.43,13.46,84.49
1984,194,15.12,12.76,87.53
1984,195,10.57,12.67,87.32
1984,196,22.79,12.97,86.24
1984,197,22.7,13.01,83.89
1984,198,25.74,13.02,74.78
1984,199,23.84,13.15,80.39
1984,200,22.36,13.46,80.51
1984,201,25.72,14.31,80.69
1984,202,22.11,14.57,79.0
1984,203,23.58,14.5,80.75
1984,204,24.12,14.58,77.64
1984,205,22.74,13.91,78.78
1984,206,21.64,13.32,78.37
1984,207,23.02,13.06,80.5
1984,208,22.62,13.29,83.41
1984,209,22.83,13.94,79.65
1984,210,25.09,13.7,81.2
1984,211,23.32,13.49,80.41
1984,212,16.78,12.64,82.27
1984,213,19.57,12.63,81.7
1984,214,22.89,13.91,80.45
1984,215,22.89,13.97,83.25
1984,216,19.11,13.29,82.74
1984,217,11.25,12.63,83.53
1984,218,14.23,12.93,84.92
1984,219,11.38,12.63,88.02
1984,220,11.35,13.64,77.36
1984,221,13.13,13.35,84.55
1984,222,14.12,12.98,87.37
1984,223,12.75,13.21,82.31
1984,224,23.63,13.85,69.99
1984,225,22.86,14.34,75.66
1984,226,23.52,13.47,79.29
1984,227,18.33,12.97,81.27
1984,228,8.13,12.53,86.78
1984,229,16.71,13.23,84.97
1984,230,16.75,13.22,86.62
1984,231,14.07,13.2,85.62
1984,232,17.62,13.14,85.53
1984,233,20.61,13.55,78.64
1984,234,16.28,13.05,85.83
1984,235,17.27,13.54,84.24
1984,236,12.73,12.62,87.92
1984,237,21.77,13.11,80.43
1984,238,18.41,11.54,82.85
1984,239,18.39,11.63,83.42
1984,240,19.37,12.66,87.43
1984,241,17.4,13.2,81.67
1984,242,24.51,13.12,76.14
1984,243,24.5,13.19,77.64
1984,244,21.33,12.06,76.34
1984,245,15.79,13.03,82.71
1984,246,19.99,13.07,86.15
1984,247,19.34,12.75,90.63
1984,248,11.37,12.84,92.36
1984,249,7.29,12.55,89.86
1984,250,7.88,12.6,87.82
1984,251,11.75,13.33,87.03
1984,252,12.65,13.14,90.57
1984,253,14.33,12.29,87.04
1984,254,13.97,11.45,88.81
1984,255,16.06,11.82,89.96
1984,256,10.78,12.81,88.63
1984,257,11.95,12.06,90.49
1984,258,11.08,12.77,89.31
1984,259,10.3,12.4,88.99
1984,260,11.02,10.14,86.42
1984,261,11.36,11.8,87.14
1984,262,12.49,11.46,90.46
1984,263,12.76,12.55,86.45
1984,264,11.98,12.49,88.31
1984,265,15.38,13.57,87.74
1984,266,16.3,12.86,91.44
1984,267,18.15,13.07,88.29
1984,268,24.45,13.47,82.99
1984,269,16.72,13.24,87.8
1984,270,17.41,12.23,83.11
1984,271,21.99,10.92,83.25
1984,272,22.81,11.83,80.73
1984,273,18.74,11.35,86.18
1984,274,17.86,11.09,84.37
1984,275,15.99,11.53,84.49
1984,276,17.32,11.92,86.42
1984,277,11.98,12.27,88.19
1984,278,19.84,13.08,86.24
1984,279,15.83,13.35,84.89
1984,280,18.97,13.82,84.2
1984,281,22.05,13.9,82.45
1984,282,19.06,13.35,78.45
1984,283,18.16,13.26,80.83
1984,284,17.2,13.23,79.88
1984,285,17.88,12.68,82.44
1984,286,21.09,13.57,79.91
1984,287,19.63,13.16,79.07
1984,288,22.61,12.68,80.24
1984,289,21.78,12.55,76.62
1984,290,21.8,13.81,75.01
1984,291,20.52,13.93,78.34
1984,292,17.47,14.48,77.34
1984,293,15.26,14.15,79.08
1984,294,15.82,13.9,79.89
1984,295,19.4,14.63,76.23
1984,296,15.87,13.85,79.82
1984,297,15.77,12.44,85.18
1984,298,17.63,12.61,79.41
1984,299,17.58,12.48,79.92
1984,300,15.02,12.97,82.03
1984,301,18.24,13.48,78.58
1984,302,19.04,13.29,82.47
1984,303,19.91,13.29,84.0
1984,304,11.1,11.84,87.4
1984,305,19.13,11.72,83.36
1984,306,20.54,12.81,80.59
1984,307,21.14,10.64,80.21
1984,308,17.8,11.02,80.72
1984,309,21.05,11.26,80.52
1984,310,21.61,8.07,79.37
1984,311,20.86,8.34,78.91
1984,312,21.05,11.3,70.34
1984,313,21.56,11.29,65.34
1984,314,21.59,10.91,54.49
1984,315,21.46,10.2,57.8
1984,316,20.46,8.79,77.95
1984,317,21.36,9.18,76.28
1984,318,19.75,9.3,78.41
1984,319,20.56,9.05,67.62
1984,320,20.29,9.06,63.37
1984,321,20.24,9.93,69.95
1984,322,20.32,9.79,64.51
1984,323,19.57,10.61,49.49
1984,324,20.56,9.79,63.12
1984,325,20.23,8.66,74.19
1984,326,18.15,8.1,79.2
1984,327,16.05,7.95,76.21
1984,328,19.03,8.13,73.66
1984,329,17.04,9.92,78.78
1984,330,19.14,11.39,76.27
1984,331,19.91,11.4,81.74
1984,332,16.33,11.52,76.22
1984,333,15.18,11.26,81.78
1984,334,13.64,11.58,81.44
1984,335,15.68,11.15,84.59
1984,336,15.92,10.84,82.2
1984,337,15.34,10.62,78.59
1984,338,14.26,10.96,80.75
1984,339,17.53,10.9,79.94
1984,340,16.16,11.08,80.4
1984,341,13.93,8.38,79.65
1984,342,16.89,7.53,79.54
1984,343,17.98,9.12,67.03
1984,344,18.08,10.1,71.59
1984,345,17.94,9.23,56.18
1984,346,19.15,9.3,57.81
1984,347,18.53,9.73,59.77
1984,348,18.64,8.51,70.05
1984,349,15.84,9.29,63.29
1984,350,16.29,10.55,59.43
1984,351,17.18,10.95,71.68
1984,352,17.88,10.5,77.66
1984,353,18.85,9.17,71.6
1984,354,17.53,9.28,72.4
1984,355,18.69,9.4,68.43
1984,356,19.25,10.11,63.76
1984,357,19.12,10.29,65.66
1984,358,17.77,10.12,77.02
1984,359,19.04,9.32,70.22
1984,360,18.53,7.63,78.61
1984,361,18.51,7.64,77.85
1984,362,15.47,9.4,80.0
1984,363,14.38,9.96,75.84
1984,364,13.66,9.73,72.57
1984,365,14.11,9.33,80.44
1984,366,14.55,10.01,69.32
1985,1,15.16,10.5,62.87
1985,2,17.53,10.58,65.99
1985,3,16.49,9.43,74.19
1985,4,18.32,7.77,70.85
1985,5,16.19,5.71,71.56
1985,6,18.5,6.04,71.2
1985,7,18.08,6.55,52.07
1985,8,17.49,7.09,72.99
1985,9,16.18,8.08,74.88
1985,10,17.08,10.03,70.59
1985,11,18.1,9.88,76.45
1985,12,14.28,8.53,80.82
1985,13,14.07,9.2,72.46
1985,14,15.55,9.35,73.17
1985,15,16.63,9.52,79.76
1985,16,16.78,8.64,79.42
1985,17,9.1,7.58,77.26
1985,18,18.5,7.8,78.63
1985,19,19.23,8.25,70.72
1985,20,10.56,9.02,65.68
1985,21,15.41,9.57,72.42
1985,22,15.31,10.74,73.08
1985,23,15.45,11.06,76.21
1985,24,18.88,12.04,71.28
1985,25,19.7,12.44,70.6
1985,26,17.05,11.13,72.26
1985,27,19.59,11.2,62.64
1985,28,20.96,11.49,56.9
1985,29,20.55,11.8,61.77
1985,30,20.71,11.77,64.13
1985,31,20.91,9.53,65.71
1985,32,20.68,7.9,60.69
1985,33,21.24,8.83,60.84
1985,34,20.53,9.78,61.95
1985,35,20.44,10.75,54.93
1985,36,21.14,9.6,60.88
1985,37,20.82,10.16,49.51
1985,38,21.19,10.17,61.27
1985,39,21.07,10.14,65.27
1985,40,20.51,11.45,61.12
1985,41,20.58,12.51,55.9
1985,42,17.37,9.22,66.3
1985,43,17.97,8.35,67.76
1985,44,20.89,10.76,53.01
1985,45,17.41,9.09,72.98
1985,46,21.08,8.37,68.46
1985,47,20.84,9.13,69.24
1985,48,12.73,10.9,62.12
1985,49,9.09,9.64,76.77
1985,50,16.96,11.53,66.53
1985,51,16.29,11.75,65.92
1985,52,15.32,12.16,65.33
1985,53,21.5,12.39,66.95
1985,54,22.74,12.27,56.45
1985,55,21.0,12.11,50.06
1985,56,18.51,11.12,72.02
1985,57,17.4,11.88,70.75
1985,58,20.09,12.12,72.14
1985,59,19.9,12.23,61.75
1985,60,23.72,13.02,63.96
1985,61,23.59,14.1,56.42
1985,62,24.85,14.12,61.33
